service_date,line,distinct_alerts
2026-08-05,Orange,6
2026-08-05,Red,11
2026-08-06,Blue,6
2026-08-06,Green,5
2026-08-06,Orange,5
2026-08-06,Red,4
2026-08-07,Blue,8
2026-08-07,Green,7
2026-08-07,Orange,6
2026-08-07,Red,7
2026-08-08,Blue,4
2026-08-08,Green,3
2026-08-08,Orange,6
2026-08-08,Red,12
2026-08-09,Blue,3
2026-08-09,Green,3
2026-08-09,Orange,1
2026-08-09,Red,1
2026-08-10,Blue,1
2026-08-10,Mattapan,1
2026-08-10,Orange,6
2026-08-10,Red,9
2026-08-11,Blue,6
2026-08-11,Green,2
2026-08-11,Orange,7
2026-08-11,Red,10
2026-08-12,Blue,3
2026-08-12,Green,1
2026-08-12,Orange,2
2026-08-12,Red,7
2026-08-13,Blue,4
2026-08-13,Green,3
2026-08-13,Orange,2
2026-08-13,Red,8
2026-08-14,Blue,3
2026-08-14,Green,2
2026-08-14,Orange,6
2026-08-14,Red,11
2026-08-15,Blue,4
2026-08-15,Green,1
2026-08-15,Orange,5
2026-08-15,Red,7
2026-08-16,Blue,7
2026-08-16,Green,1
2026-08-16,Orange,2
2026-08-16,Red,6
2026-08-17,Blue,3
2026-08-17,Green,11
2026-08-17,Orange,7
2026-08-17,Red,9
2026-08-18,Blue,4
2026-08-18,Green,5
2026-08-18,Orange,9
2026-08-18,Red,8
2026-08-19,Blue,7
2026-08-19,Green,4
2026-08-19,Mattapan,1
2026-08-19,Orange,8
2026-08-19,Red,4
2026-08-20,Blue,2
2026-08-20,Green,2
2026-08-20,Orange,1
2026-08-20,Red,7
2026-08-21,Blue,4
2026-08-21,Green,2
2026-08-21,Orange,2
2026-08-21,Red,11
2026-08-22,Blue,5
2026-08-22,Green,3
2026-08-22,Orange,2
2026-08-22,Red,10
2026-08-23,Blue,4
2026-08-23,Green,1
2026-08-23,Red,11
2026-08-24,Blue,2
2026-08-24,Green,5
2026-08-24,Mattapan,1
2026-08-24,Orange,2
2026-08-24,Red,6
2026-08-25,Blue,6
2026-08-25,Green,4
2026-08-25,Mattapan,1
2026-08-25,Orange,3
2026-08-25,Red,6
2026-08-26,Blue,2
2026-08-26,Green,3
2026-08-26,Orange,1
2026-08-26,Red,6
2026-08-27,Blue,3
2026-08-27,Green,6
2026-08-27,Orange,2
2026-08-27,Red,5
2026-08-28,Blue,2
2026-08-28,Green,9
2026-08-28,Orange,6
2026-08-28,Red,8
2026-08-29,Blue,1
2026-08-29,Green,4
2026-08-29,Orange,4
2026-08-29,Red,15
2026-08-30,Blue,1
2026-08-30,Green,3
2026-08-30,Orange,1
2026-08-30,Red,5
2026-08-31,Blue,8
2026-08-31,Green,2
2026-08-31,Mattapan,1
2026-08-31,Orange,19
2026-08-31,Red,3
2026-09-01,Blue,5
2026-09-01,Green,6
2026-09-01,Orange,7
2026-09-01,Red,4
2026-09-02,Blue,4
2026-09-02,Green,1
2026-09-02,Orange,2
2026-09-02,Red,7
2026-09-03,Blue,4
2026-09-03,Green,3
2026-09-03,Orange,5
2026-09-03,Red,3
2026-09-04,Blue,7
2026-09-04,Green,4
2026-09-04,Orange,7
2026-09-04,Red,6
2026-09-05,Blue,4
2026-09-05,Green,6
2026-09-05,Orange,7
2026-09-05,Red,6
2026-09-06,Blue,2
2026-09-06,Green,4
2026-09-06,Orange,4
2026-09-06,Red,8
2026-09-07,Blue,4
2026-09-07,Green,5
2026-09-07,Mattapan,1
2026-09-07,Orange,3
2026-09-07,Red,4
2026-09-08,Blue,7
2026-09-08,Green,6
2026-09-08,Orange,9
2026-09-08,Red,5
2026-09-09,Green,2
2026-09-09,Orange,1
2026-09-09,Red,3
2026-09-10,Blue,4
2026-09-10,Green,4
2026-09-10,Orange,5
2026-09-10,Red,8
2026-09-11,Blue,2
2026-09-11,Green,5
2026-09-11,Orange,3
2026-09-11,Red,4
2026-09-12,Green,4
2026-09-12,Orange,1
2026-09-12,Red,10
2026-09-13,Blue,2
2026-09-13,Orange,2
2026-09-13,Red,7
2026-09-14,Blue,3
2026-09-14,Green,3
2026-09-14,Mattapan,1
2026-09-14,Orange,5
2026-09-14,Red,5
2026-09-15,Blue,2
2026-09-15,Green,1
2026-09-15,Orange,1
2026-09-15,Red,9
2026-09-16,Green,3
2026-09-16,Orange,2
2026-09-16,Red,9
2026-09-17,Blue,4
2026-09-17,Green,3
2026-09-17,Orange,5
2026-09-17,Red,4
2026-09-18,Blue,1
2026-09-18,Green,3
2026-09-18,Orange,2
2026-09-18,Red,7
2026-09-19,Blue,4
2026-09-19,Green,1
2026-09-19,Mattapan,1
2026-09-19,Orange,6
2026-09-19,Red,9
