service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-06-22,Green,place-eliot,246,0.15040650406504066,61.5,Eliot
2026-06-22,Green,place-engav,134,0.014925373134328358,9.5,Englewood Avenue
2026-06-22,Green,place-esomr,274,0.072992700729927,32.5,East Somerville
2026-06-22,Green,place-fbkst,267,0.19850187265917604,98.0,Fairbanks Street
2026-06-22,Green,place-fenwd,268,0.15298507462686567,19.0,Fenwood Road
2026-06-22,Green,place-fenwy,247,0.1659919028340081,45.0,Fenway
2026-06-22,Green,place-gilmn,287,0.06620209059233449,35.0,Gilman Square
2026-06-22,Green,place-gover,523,0.13575525812619502,37.0,Government Center
2026-06-22,Green,place-grigg,259,0.10424710424710425,19.0,Griggs Street
2026-06-22,Green,place-haecl,530,0.13584905660377358,22.0,Haymarket
2026-06-22,Green,place-harvd,259,0.08494208494208494,2.0,Harvard Avenue
2026-06-22,Green,place-hwsst,269,0.21561338289962825,124.0,Hawes Street
2026-06-22,Green,place-hymnl,781,0.16261203585147246,61.0,Hynes Convention Center
2026-06-22,Green,place-kencl,778,0.15552699228791775,53.0,Kenmore
2026-06-22,Green,place-kntst,269,0.21933085501858737,123.0,Kent Street
2026-06-22,Green,place-lech,532,0.09774436090225563,-4.0,Lechmere
2026-06-22,Green,place-lngmd,273,0.13186813186813187,-12.0,Longwood Medical Area
2026-06-22,Green,place-longw,255,0.16470588235294117,48.0,Longwood
2026-06-22,Green,place-mfa,273,0.14285714285714285,1.0,Museum of Fine Arts
2026-06-22,Green,place-mgngl,284,0.05985915492957746,43.5,Magoun Square
2026-06-22,Green,place-mispk,268,0.11567164179104478,-45.0,Mission Park
2026-06-22,Green,place-newtn,247,0.1700404858299595,71.0,Newton Highlands
2026-06-22,Green,place-newto,249,0.18072289156626506,61.0,Newton Centre
2026-06-22,Green,place-north,528,0.13068181818181818,13.5,North Station
2026-06-22,Green,place-nuniv,273,0.13553113553113552,-23.0,Northeastern University
2026-06-22,Green,place-pktrm,1026,0.14619883040935672,45.5,Park Street
2026-06-22,Green,place-prmnl,236,0.17372881355932204,54.0,Prudential
2026-06-22,Green,place-rsmnl,252,0.18253968253968253,45.0,Reservoir
2026-06-22,Green,place-rvrwy,267,0.13857677902621723,-26.0,Riverway
2026-06-22,Green,place-smary,269,0.21189591078066913,98.0,Saint Marys Street
2026-06-22,Green,place-sougr,255,0.09803921568627451,-29.0,South Street
2026-06-22,Green,place-spmnl,524,0.12022900763358779,17.5,Science Park
2026-06-22,Green,place-sthld,258,0.11627906976744186,-5.5,Sutherland Road
2026-06-22,Green,place-stpul,268,0.208955223880597,122.5,Saint Paul Street
2026-06-22,Green,place-sumav,268,0.1865671641791045,59.0,Summit Avenue
2026-06-22,Green,place-tapst,133,0.045112781954887216,26.0,Tappan Street
2026-06-22,Green,place-waban,247,0.12955465587044535,55.0,Waban
2026-06-22,Green,place-wascm,257,0.10116731517509728,10.0,Washington Street
2026-06-22,Green,place-woodl,244,0.14344262295081966,71.0,Woodland
2026-06-22,Green,place-wrnst,258,0.09689922480620156,-22.0,Warren Street
2026-06-22,Mattapan,place-butlr,251,0.00398406374501992,-83.0,Butler
2026-06-22,Mattapan,place-capst,252,0.0,-22.0,Capen Street
2026-06-22,Mattapan,place-cedgr,253,0.003952569169960474,-96.0,Cedar Grove
2026-06-22,Mattapan,place-cenav,254,0.007874015748031496,-51.5,Central Avenue
2026-06-22,Mattapan,place-miltt,252,0.007936507936507936,-90.5,Milton
2026-06-22,Mattapan,place-valrd,253,0.0,-21.0,Valley Road
2026-06-22,Orange,place-astao,445,0.008988764044943821,30.0,Assembly
2026-06-22,Orange,place-bbsta,445,0.01348314606741573,17.0,Back Bay
2026-06-22,Orange,place-ccmnl,445,0.006741573033707865,19.0,Community College
2026-06-22,Orange,place-chncl,445,0.011235955056179775,26.0,Chinatown
2026-06-22,Orange,place-dwnxg,445,0.008988764044943821,28.0,Downtown Crossing
2026-06-22,Orange,place-grnst,444,0.01126126126126126,34.0,Green Street
2026-06-22,Orange,place-haecl,445,0.011235955056179775,31.0,Haymarket
2026-06-22,Orange,place-jaksn,444,0.018018018018018018,17.5,Jackson Square
2026-06-22,Orange,place-masta,446,0.020179372197309416,23.0,Massachusetts Avenue
2026-06-22,Orange,place-mlmnl,445,0.015730337078651686,47.0,Malden Center
2026-06-22,Orange,place-north,445,0.008988764044943821,24.0,North Station
2026-06-22,Orange,place-rcmnl,445,0.024719101123595506,13.0,Roxbury Crossing
2026-06-22,Orange,place-rugg,445,0.024719101123595506,44.0,Ruggles
2026-06-22,Orange,place-sbmnl,444,0.015765765765765764,23.0,Stony Brook
2026-06-22,Orange,place-state,445,0.006741573033707865,8.0,State
2026-06-22,Orange,place-sull,445,0.008988764044943821,17.0,Sullivan Square
2026-06-22,Orange,place-tumnl,444,0.015765765765765764,23.0,Tufts Medical Center
2026-06-22,Orange,place-welln,444,0.01126126126126126,41.0,Wellington
2026-06-22,Red,place-andrw,393,0.3791348600508906,202.0,Andrew
2026-06-22,Red,place-brdwy,393,0.3842239185750636,208.0,Broadway
2026-06-22,Red,place-chmnl,392,0.3852040816326531,208.5,Charles/MGH
2026-06-22,Red,place-cntsq,392,0.37244897959183676,204.0,Central
2026-06-22,Red,place-davis,393,0.356234096692112,199.0,Davis
2026-06-22,Red,place-dwnxg,387,0.3772609819121447,200.0,Downtown Crossing
2026-06-22,Red,place-fldcr,202,0.2524752475247525,173.5,Fields Corner
2026-06-22,Red,place-harsq,393,0.3791348600508906,214.0,Harvard
2026-06-22,Red,place-jfk,394,0.33756345177664976,201.0,JFK/UMass
2026-06-22,Red,place-knncl,393,0.39185750636132316,206.0,Kendall/MIT
2026-06-22,Red,place-nqncy,190,0.38421052631578945,191.5,North Quincy
2026-06-22,Red,place-pktrm,389,0.390745501285347,197.0,Park Street
2026-06-22,Red,place-portr,393,0.3944020356234097,228.0,Porter
2026-06-22,Red,place-qamnl,191,0.34554973821989526,165.0,Quincy Adams
2026-06-22,Red,place-qnctr,189,0.3439153439153439,174.0,Quincy Center
2026-06-22,Red,place-shmnl,203,0.30049261083743845,184.0,Savin Hill
2026-06-22,Red,place-smmnl,202,0.25742574257425743,176.0,Shawmut
2026-06-22,Red,place-sstat,392,0.375,212.0,South Station
2026-06-22,Red,place-wlsta,190,0.3684210526315789,175.5,Wollaston
2026-06-23,Blue,place-aport,384,0.06510416666666667,13.5,Airport
2026-06-23,Blue,place-aqucl,383,0.06527415143603134,36.0,Aquarium
2026-06-23,Blue,place-bmmnl,379,0.0633245382585752,-3.0,Beachmont
2026-06-23,Blue,place-gover,386,0.07512953367875648,5.5,Government Center
2026-06-23,Blue,place-mvbcl,384,0.0625,19.0,Maverick
2026-06-23,Blue,place-orhte,381,0.06561679790026247,17.0,Orient Heights
2026-06-23,Blue,place-rbmnl,379,0.0633245382585752,-1.0,Revere Beach
2026-06-23,Blue,place-sdmnl,377,0.06631299734748011,25.0,Suffolk Downs
2026-06-23,Blue,place-state,384,0.0703125,28.0,State
2026-06-23,Blue,place-wimnl,384,0.06510416666666667,20.0,Wood Island
2026-06-23,Green,place-alsgr,249,0.14056224899598393,52.0,Allston Street
2026-06-23,Green,place-amory,250,0.168,88.5,Amory Street
2026-06-23,Green,place-armnl,1007,0.24627606752730885,115.0,Arlington
2026-06-23,Green,place-babck,249,0.15261044176706828,91.0,Babcock Street
2026-06-23,Green,place-balsq,286,0.08041958041958042,-1.5,Ball Square
2026-06-23,Green,place-bckhl,263,0.16730038022813687,-27.0,Back of the Hill
2026-06-23,Green,place-bcnfd,234,0.31196581196581197,169.0,Beaconsfield
2026-06-23,Green,place-bcnwa,264,0.22348484848484848,99.0,Washington Square
2026-06-23,Green,place-bland,248,0.18548387096774194,74.0,Blandford Street
2026-06-23,Green,place-bndhl,263,0.25475285171102663,134.0,Brandon Hall
2026-06-23,Green,place-boyls,1004,0.2340637450199203,113.5,Boylston
2026-06-23,Green,place-brico,250,0.152,69.5,Packards Corner
2026-06-23,Green,place-brkhl,235,0.3021276595744681,162.0,Brookline Hills
2026-06-23,Green,place-brmnl,266,0.14661654135338345,-14.5,Brigham Circle
2026-06-23,Green,place-bucen,250,0.188,69.5,Boston University Central
2026-06-23,Green,place-buest,249,0.1686746987951807,71.0,Boston University East
2026-06-23,Green,place-bvmnl,235,0.2978723404255319,160.0,Brookline Village
2026-06-23,Green,place-chhil,231,0.2813852813852814,162.0,Chestnut Hill
2026-06-23,Green,place-chill,246,0.13414634146341464,61.0,Chestnut Hill Avenue
2026-06-23,Green,place-chswk,247,0.13765182186234817,49.0,Chiswick Road
2026-06-23,Green,place-clmnl,31,0.4838709677419355,278.0,Cleveland Circle
2026-06-23,Green,place-coecl,1006,0.23856858846918488,108.5,Copley
2026-06-23,Green,place-cool,267,0.23595505617977527,120.0,Coolidge Corner
2026-06-23,Green,place-denrd,263,0.19391634980988592,62.0,Dean Road
2026-06-23,Green,place-eliot,231,0.29004329004329005,160.0,Eliot
2026-06-23,Green,place-engav,132,0.045454545454545456,29.5,Englewood Avenue
2026-06-23,Green,place-esomr,272,0.08823529411764706,19.5,East Somerville
2026-06-23,Green,place-fbkst,262,0.25572519083969464,134.5,Fairbanks Street
2026-06-23,Green,place-fenwd,265,0.18490566037735848,-6.0,Fenwood Road
2026-06-23,Green,place-fenwy,228,0.30701754385964913,167.5,Fenway
2026-06-23,Green,place-gilmn,289,0.08996539792387544,19.0,Gilman Square
2026-06-23,Green,place-gover,498,0.25502008032128515,109.0,Government Center
2026-06-23,Green,place-grigg,250,0.144,60.5,Griggs Street
2026-06-23,Green,place-haecl,498,0.2469879518072289,83.0,Haymarket
2026-06-23,Green,place-harvd,250,0.112,59.5,Harvard Avenue
2026-06-23,Green,place-hwsst,267,0.25842696629213485,174.0,Hawes Street
2026-06-23,Green,place-hymnl,738,0.26422764227642276,146.0,Hynes Convention Center
2026-06-23,Green,place-kencl,739,0.2449255751014885,125.0,Kenmore
2026-06-23,Green,place-kntst,267,0.24719101123595505,169.0,Kent Street
2026-06-23,Green,place-lech,508,0.1889763779527559,66.0,Lechmere
2026-06-23,Green,place-lngmd,279,0.16129032258064516,-13.0,Longwood Medical Area
2026-06-23,Green,place-longw,233,0.33476394849785407,165.0,Longwood
2026-06-23,Green,place-mfa,277,0.16606498194945848,-13.0,Museum of Fine Arts
2026-06-23,Green,place-mgngl,288,0.09027777777777778,30.5,Magoun Square
2026-06-23,Green,place-mispk,264,0.14772727272727273,-43.0,Mission Park
2026-06-23,Green,place-newtn,231,0.30735930735930733,179.0,Newton Highlands
2026-06-23,Green,place-newto,233,0.3090128755364807,190.0,Newton Centre
2026-06-23,Green,place-north,501,0.22554890219560877,86.0,North Station
2026-06-23,Green,place-nuniv,276,0.17753623188405798,-28.5,Northeastern University
2026-06-23,Green,place-pktrm,963,0.21599169262720663,94.0,Park Street
2026-06-23,Green,place-prmnl,274,0.1897810218978102,6.0,Prudential
2026-06-23,Green,place-rsmnl,233,0.2832618025751073,167.0,Reservoir
2026-06-23,Green,place-rvrwy,264,0.1590909090909091,-33.0,Riverway
2026-06-23,Green,place-smary,267,0.23220973782771537,163.0,Saint Marys Street
2026-06-23,Green,place-sougr,243,0.12757201646090535,-6.0,South Street
2026-06-23,Green,place-spmnl,505,0.2099009900990099,87.0,Science Park
2026-06-23,Green,place-sthld,248,0.16532258064516128,48.5,Sutherland Road
2026-06-23,Green,place-stpul,268,0.2462686567164179,154.5,Saint Paul Street
2026-06-23,Green,place-sumav,263,0.22813688212927757,111.0,Summit Avenue
2026-06-23,Green,place-tapst,133,0.03759398496240601,41.0,Tappan Street
2026-06-23,Green,place-waban,230,0.25217391304347825,149.5,Waban
2026-06-23,Green,place-wascm,247,0.13360323886639677,59.0,Washington Street
2026-06-23,Green,place-woodl,227,0.24669603524229075,159.0,Woodland
2026-06-23,Green,place-wrnst,248,0.12903225806451613,33.0,Warren Street
2026-06-23,Mattapan,place-butlr,244,0.08196721311475409,-62.5,Butler
2026-06-23,Mattapan,place-capst,248,0.07258064516129033,-15.0,Capen Street
2026-06-23,Mattapan,place-cedgr,243,0.08641975308641975,-65.0,Cedar Grove
2026-06-23,Mattapan,place-cenav,249,0.10040160642570281,-34.0,Central Avenue
2026-06-23,Mattapan,place-miltt,247,0.08502024291497975,-72.0,Milton
2026-06-23,Mattapan,place-valrd,248,0.08870967741935484,-13.5,Valley Road
2026-06-23,Orange,place-astao,431,0.06496519721577726,17.0,Assembly
2026-06-23,Orange,place-bbsta,430,0.06976744186046512,1.5,Back Bay
2026-06-23,Orange,place-ccmnl,430,0.06511627906976744,-2.5,Community College
2026-06-23,Orange,place-chncl,429,0.07459207459207459,11.0,Chinatown
2026-06-23,Orange,place-dwnxg,430,0.06744186046511629,10.5,Downtown Crossing
2026-06-23,Orange,place-grnst,430,0.07441860465116279,-9.0,Green Street
2026-06-23,Orange,place-haecl,430,0.07674418604651163,20.0,Haymarket
2026-06-23,Orange,place-jaksn,430,0.07906976744186046,-4.0,Jackson Square
2026-06-23,Orange,place-masta,429,0.08158508158508158,11.0,Massachusetts Avenue
2026-06-23,Orange,place-mlmnl,431,0.08120649651972157,33.0,Malden Center
2026-06-23,Orange,place-north,430,0.06744186046511629,12.5,North Station
2026-06-23,Orange,place-rcmnl,430,0.07906976744186046,-4.0,Roxbury Crossing
2026-06-23,Orange,place-rugg,429,0.08857808857808858,28.0,Ruggles
2026-06-23,Orange,place-sbmnl,429,0.07459207459207459,-5.0,Stony Brook
2026-06-23,Orange,place-state,430,0.06511627906976744,-3.0,State
2026-06-23,Orange,place-sull,430,0.06279069767441861,-4.0,Sullivan Square
2026-06-23,Orange,place-tumnl,430,0.07209302325581396,9.5,Tufts Medical Center
2026-06-23,Orange,place-welln,430,0.06744186046511629,26.5,Wellington
2026-06-23,Red,place-andrw,344,0.3372093023255814,177.0,Andrew
2026-06-23,Red,place-brdwy,347,0.3285302593659942,177.0,Broadway
2026-06-23,Red,place-chmnl,345,0.3507246376811594,189.0,Charles/MGH
2026-06-23,Red,place-cntsq,344,0.3430232558139535,170.5,Central
2026-06-23,Red,place-davis,342,0.3508771929824561,182.0,Davis
2026-06-23,Red,place-dwnxg,343,0.3236151603498542,179.0,Downtown Crossing
2026-06-23,Red,place-fldcr,180,0.3111111111111111,166.0,Fields Corner
2026-06-23,Red,place-harsq,340,0.3558823529411765,181.5,Harvard
2026-06-23,Red,place-jfk,346,0.315028901734104,161.5,JFK/UMass
2026-06-23,Red,place-knncl,346,0.35260115606936415,185.0,Kendall/MIT
2026-06-23,Red,place-nqncy,163,0.3128834355828221,128.0,North Quincy
2026-06-23,Red,place-pktrm,337,0.35311572700296734,186.0,Park Street
2026-06-23,Red,place-portr,340,0.37058823529411766,205.5,Porter
2026-06-23,Red,place-qamnl,165,0.3151515151515151,135.0,Quincy Adams
2026-06-23,Red,place-qnctr,164,0.29878048780487804,123.0,Quincy Center
2026-06-23,Red,place-shmnl,181,0.3370165745856354,174.0,Savin Hill
2026-06-23,Red,place-smmnl,179,0.3240223463687151,172.0,Shawmut
2026-06-23,Red,place-sstat,346,0.33236994219653176,187.5,South Station
2026-06-23,Red,place-wlsta,163,0.2883435582822086,121.0,Wollaston
2026-06-24,Blue,place-aport,343,0.17784256559766765,19.0,Airport
2026-06-24,Blue,place-aqucl,341,0.19648093841642228,34.0,Aquarium
2026-06-24,Blue,place-bmmnl,339,0.1710914454277286,9.0,Beachmont
2026-06-24,Blue,place-gover,344,0.18895348837209303,4.0,Government Center
2026-06-24,Blue,place-mvbcl,341,0.17888563049853373,22.0,Maverick
2026-06-24,Blue,place-orhte,341,0.17888563049853373,23.0,Orient Heights
2026-06-24,Blue,place-rbmnl,340,0.18529411764705883,16.0,Revere Beach
2026-06-24,Blue,place-sdmnl,339,0.18289085545722714,40.0,Suffolk Downs
2026-06-24,Blue,place-state,342,0.20175438596491227,33.5,State
2026-06-24,Blue,place-wimnl,343,0.1749271137026239,28.0,Wood Island
2026-06-24,Green,place-alsgr,247,0.1214574898785425,42.0,Allston Street
2026-06-24,Green,place-amory,249,0.1606425702811245,79.0,Amory Street
2026-06-24,Green,place-armnl,987,0.21580547112462006,99.0,Arlington
2026-06-24,Green,place-babck,248,0.15725806451612903,56.0,Babcock Street
2026-06-24,Green,place-balsq,289,0.02768166089965398,-26.0,Ball Square
2026-06-24,Green,place-bckhl,265,0.10943396226415095,-70.0,Back of the Hill
2026-06-24,Green,place-bcnfd,232,0.34051724137931033,210.0,Beaconsfield
2026-06-24,Green,place-bcnwa,252,0.2619047619047619,123.0,Washington Square
2026-06-24,Green,place-bland,248,0.14112903225806453,64.5,Blandford Street
2026-06-24,Green,place-bndhl,249,0.2971887550200803,159.0,Brandon Hall
2026-06-24,Green,place-boyls,988,0.2145748987854251,96.5,Boylston
2026-06-24,Green,place-brico,247,0.13765182186234817,49.0,Packards Corner
2026-06-24,Green,place-brkhl,234,0.3418803418803419,208.0,Brookline Hills
2026-06-24,Green,place-brmnl,263,0.09125475285171103,-64.0,Brigham Circle
2026-06-24,Green,place-bucen,248,0.14516129032258066,63.5,Boston University Central
2026-06-24,Green,place-buest,249,0.14457831325301204,55.0,Boston University East
2026-06-24,Green,place-bvmnl,235,0.3446808510638298,211.0,Brookline Village
2026-06-24,Green,place-chhil,224,0.3169642857142857,176.5,Chestnut Hill
2026-06-24,Green,place-chill,241,0.13692946058091288,44.0,Chestnut Hill Avenue
2026-06-24,Green,place-chswk,244,0.12295081967213115,16.0,Chiswick Road
2026-06-24,Green,place-clmnl,29,0.3103448275862069,191.0,Cleveland Circle
2026-06-24,Green,place-coecl,988,0.20951417004048584,86.0,Copley
2026-06-24,Green,place-cool,251,0.28286852589641437,143.0,Coolidge Corner
2026-06-24,Green,place-denrd,248,0.20161290322580644,80.5,Dean Road
2026-06-24,Green,place-eliot,223,0.2914798206278027,176.0,Eliot
2026-06-24,Green,place-engav,124,0.056451612903225805,10.0,Englewood Avenue
2026-06-24,Green,place-esomr,277,0.02888086642599278,-6.0,East Somerville
2026-06-24,Green,place-fbkst,249,0.2891566265060241,154.0,Fairbanks Street
2026-06-24,Green,place-fenwd,264,0.11742424242424243,-27.5,Fenwood Road
2026-06-24,Green,place-fenwy,235,0.3659574468085106,207.0,Fenway
2026-06-24,Green,place-gilmn,291,0.044673539518900345,-3.0,Gilman Square
2026-06-24,Green,place-gover,501,0.2275449101796407,83.0,Government Center
2026-06-24,Green,place-grigg,248,0.13306451612903225,41.0,Griggs Street
2026-06-24,Green,place-haecl,499,0.20641282565130262,51.0,Haymarket
2026-06-24,Green,place-harvd,248,0.12903225806451613,25.5,Harvard Avenue
2026-06-24,Green,place-hwsst,250,0.312,162.5,Hawes Street
2026-06-24,Green,place-hymnl,714,0.25210084033613445,132.0,Hynes Convention Center
2026-06-24,Green,place-kencl,724,0.25,122.0,Kenmore
2026-06-24,Green,place-kntst,251,0.32270916334661354,161.0,Kent Street
2026-06-24,Green,place-lech,514,0.16926070038910507,33.0,Lechmere
2026-06-24,Green,place-lngmd,279,0.0931899641577061,-61.0,Longwood Medical Area
2026-06-24,Green,place-longw,235,0.3574468085106383,232.0,Longwood
2026-06-24,Green,place-mfa,279,0.07885304659498207,-46.0,Museum of Fine Arts
2026-06-24,Green,place-mgngl,290,0.034482758620689655,2.5,Magoun Square
2026-06-24,Green,place-mispk,266,0.09774436090225563,-89.5,Mission Park
2026-06-24,Green,place-newtn,225,0.32,195.0,Newton Highlands
2026-06-24,Green,place-newto,226,0.3185840707964602,180.5,Newton Centre
2026-06-24,Green,place-north,504,0.19642857142857142,45.0,North Station
2026-06-24,Green,place-nuniv,280,0.08571428571428572,-68.0,Northeastern University
2026-06-24,Green,place-pktrm,941,0.20085015940488843,85.0,Park Street
2026-06-24,Green,place-prmnl,274,0.10583941605839416,-68.0,Prudential
2026-06-24,Green,place-rsmnl,224,0.33035714285714285,197.5,Reservoir
2026-06-24,Green,place-rvrwy,265,0.10566037735849057,-74.0,Riverway
2026-06-24,Green,place-smary,249,0.2891566265060241,148.0,Saint Marys Street
2026-06-24,Green,place-sougr,236,0.1271186440677966,-5.0,South Street
2026-06-24,Green,place-spmnl,506,0.19367588932806323,57.0,Science Park
2026-06-24,Green,place-sthld,245,0.13877551020408163,25.0,Sutherland Road
2026-06-24,Green,place-stpul,253,0.2924901185770751,170.0,Saint Paul Street
2026-06-24,Green,place-sumav,250,0.288,147.0,Summit Avenue
2026-06-24,Green,place-tapst,128,0.09375,39.0,Tappan Street
2026-06-24,Green,place-waban,223,0.27802690582959644,144.0,Waban
2026-06-24,Green,place-wascm,244,0.13114754098360656,43.0,Washington Street
2026-06-24,Green,place-woodl,219,0.2602739726027397,147.0,Woodland
2026-06-24,Green,place-wrnst,247,0.0931174089068826,15.0,Warren Street
2026-06-24,Mattapan,place-butlr,231,0.08658008658008658,-20.0,Butler
2026-06-24,Mattapan,place-capst,228,0.09210526315789473,12.5,Capen Street
2026-06-24,Mattapan,place-cedgr,231,0.08225108225108226,-26.0,Cedar Grove
2026-06-24,Mattapan,place-cenav,229,0.08733624454148471,-2.0,Central Avenue
2026-06-24,Mattapan,place-miltt,230,0.07391304347826087,-30.5,Milton
2026-06-24,Mattapan,place-valrd,228,0.08771929824561403,16.5,Valley Road
2026-06-24,Orange,place-astao,411,0.07542579075425791,42.0,Assembly
2026-06-24,Orange,place-bbsta,411,0.07542579075425791,36.0,Back Bay
2026-06-24,Orange,place-ccmnl,410,0.07317073170731707,25.5,Community College
2026-06-24,Orange,place-chncl,409,0.07823960880195599,46.0,Chinatown
2026-06-24,Orange,place-dwnxg,410,0.07560975609756097,44.0,Downtown Crossing
2026-06-24,Orange,place-grnst,412,0.06310679611650485,37.0,Green Street
2026-06-24,Orange,place-haecl,410,0.07317073170731707,46.0,Haymarket
2026-06-24,Orange,place-jaksn,411,0.07785888077858881,34.0,Jackson Square
2026-06-24,Orange,place-masta,411,0.09002433090024331,54.0,Massachusetts Avenue
2026-06-24,Orange,place-mlmnl,409,0.09535452322738386,57.0,Malden Center
2026-06-24,Orange,place-north,410,0.07317073170731707,34.5,North Station
2026-06-24,Orange,place-rcmnl,410,0.09024390243902439,41.0,Roxbury Crossing
2026-06-24,Orange,place-rugg,411,0.1070559610705596,70.0,Ruggles
2026-06-24,Orange,place-sbmnl,411,0.072992700729927,26.0,Stony Brook
2026-06-24,Orange,place-state,410,0.06341463414634146,19.5,State
2026-06-24,Orange,place-sull,411,0.072992700729927,24.0,Sullivan Square
2026-06-24,Orange,place-tumnl,409,0.07579462102689487,41.0,Tufts Medical Center
2026-06-24,Orange,place-welln,410,0.08780487804878048,49.0,Wellington
2026-06-24,Red,place-andrw,380,0.3,165.0,Andrew
2026-06-24,Red,place-brdwy,382,0.29581151832460734,165.5,Broadway
2026-06-24,Red,place-chmnl,387,0.3023255813953488,182.0,Charles/MGH
2026-06-24,Red,place-cntsq,383,0.29765013054830286,171.0,Central
2026-06-24,Red,place-davis,386,0.266839378238342,167.0,Davis
2026-06-24,Red,place-dwnxg,384,0.2942708333333333,171.0,Downtown Crossing
2026-06-24,Red,place-fldcr,193,0.21243523316062177,103.0,Fields Corner
2026-06-24,Red,place-harsq,384,0.296875,181.0,Harvard
2026-06-24,Red,place-jfk,383,0.2819843342036554,153.0,JFK/UMass
2026-06-24,Red,place-knncl,386,0.3005181347150259,182.5,Kendall/MIT
2026-06-24,Red,place-nqncy,187,0.32620320855614976,139.0,North Quincy
2026-06-24,Red,place-pktrm,385,0.2883116883116883,178.0,Park Street
2026-06-24,Red,place-portr,386,0.3005181347150259,190.0,Porter
2026-06-24,Red,place-qamnl,188,0.26063829787234044,142.0,Quincy Adams
2026-06-24,Red,place-qnctr,187,0.29411764705882354,157.0,Quincy Center
2026-06-24,Red,place-shmnl,192,0.22916666666666666,126.5,Savin Hill
2026-06-24,Red,place-smmnl,193,0.19170984455958548,117.0,Shawmut
2026-06-24,Red,place-sstat,385,0.3064935064935065,174.0,South Station
2026-06-24,Red,place-wlsta,188,0.3191489361702128,149.5,Wollaston
2026-06-25,Blue,place-aport,348,0.3017241379310345,59.0,Airport
2026-06-25,Blue,place-aqucl,348,0.3275862068965517,87.0,Aquarium
2026-06-25,Blue,place-bmmnl,342,0.30409356725146197,44.5,Beachmont
2026-06-25,Blue,place-gover,349,0.3123209169054441,65.0,Government Center
2026-06-25,Blue,place-mvbcl,348,0.3045977011494253,75.0,Maverick
2026-06-25,Blue,place-orhte,342,0.30116959064327486,58.5,Orient Heights
2026-06-25,Blue,place-rbmnl,339,0.3185840707964602,43.0,Revere Beach
2026-06-25,Blue,place-sdmnl,341,0.30791788856304986,77.0,Suffolk Downs
2026-06-25,Blue,place-state,350,0.32,89.5,State
2026-06-25,Blue,place-wimnl,347,0.30547550432276654,65.0,Wood Island
2026-06-25,Green,place-alsgr,244,0.11475409836065574,37.5,Allston Street
2026-06-25,Green,place-amory,244,0.12704918032786885,65.5,Amory Street
2026-06-25,Green,place-armnl,1016,0.2076771653543307,81.5,Arlington
