service_date,file_url,size_bytes
2026-07-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-17-subway-on-time-performance-v1.parquet,1556253
2026-07-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-18-subway-on-time-performance-v1.parquet,1270555
2026-07-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-19-subway-on-time-performance-v1.parquet,1194243
2026-07-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-20-subway-on-time-performance-v1.parquet,1539926
2026-07-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-21-subway-on-time-performance-v1.parquet,1402973
2026-07-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-22-subway-on-time-performance-v1.parquet,1405593
2026-07-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-23-subway-on-time-performance-v1.parquet,1402114
2026-07-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-24-subway-on-time-performance-v1.parquet,1325862
2026-07-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-25-subway-on-time-performance-v1.parquet,1117942
2026-07-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-26-subway-on-time-performance-v1.parquet,1061601
2026-07-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-27-subway-on-time-performance-v1.parquet,1460088
2026-07-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-28-subway-on-time-performance-v1.parquet,1417439
2026-07-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-29-subway-on-time-performance-v1.parquet,1424224
2026-07-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-30-subway-on-time-performance-v1.parquet,1389141
2026-07-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-31-subway-on-time-performance-v1.parquet,1494167
2026-08-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-01-subway-on-time-performance-v1.parquet,931868
2026-08-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-02-subway-on-time-performance-v1.parquet,844205
2026-08-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-03-subway-on-time-performance-v1.parquet,1557530
2026-08-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-04-subway-on-time-performance-v1.parquet,1611903
2026-08-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-05-subway-on-time-performance-v1.parquet,1525218
2026-08-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-06-subway-on-time-performance-v1.parquet,1534605
2026-08-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-07-subway-on-time-performance-v1.parquet,1437590
2026-08-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-08-subway-on-time-performance-v1.parquet,805615
2026-08-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-09-subway-on-time-performance-v1.parquet,763166
2026-08-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-10-subway-on-time-performance-v1.parquet,1009460
2026-08-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-11-subway-on-time-performance-v1.parquet,1046243
2026-08-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-12-subway-on-time-performance-v1.parquet,1070702
2026-08-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-13-subway-on-time-performance-v1.parquet,1057212
2026-08-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-14-subway-on-time-performance-v1.parquet,1065956
2026-08-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-15-subway-on-time-performance-v1.parquet,816944
2026-08-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-16-subway-on-time-performance-v1.parquet,772174
2026-08-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-17-subway-on-time-performance-v1.parquet,1448578
2026-08-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-18-subway-on-time-performance-v1.parquet,1352196
2026-08-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-19-subway-on-time-performance-v1.parquet,1501290
2026-08-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-20-subway-on-time-performance-v1.parquet,1332296
2026-08-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-21-subway-on-time-performance-v1.parquet,1385075
2026-08-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-22-subway-on-time-performance-v1.parquet,1094714
2026-08-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-23-subway-on-time-performance-v1.parquet,1055022
2026-08-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-24-subway-on-time-performance-v1.parquet,1374523
2026-08-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-25-subway-on-time-performance-v1.parquet,1415744
2026-08-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-26-subway-on-time-performance-v1.parquet,1425506
2026-08-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-27-subway-on-time-performance-v1.parquet,1400732
2026-08-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-28-subway-on-time-performance-v1.parquet,1421260
2026-08-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-29-subway-on-time-performance-v1.parquet,1126384
2026-08-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-30-subway-on-time-performance-v1.parquet,1024571
2026-08-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-08-31-subway-on-time-performance-v1.parquet,1666313
2026-09-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-01-subway-on-time-performance-v1.parquet,1536949
2026-09-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-02-subway-on-time-performance-v1.parquet,1565220
2026-09-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-03-subway-on-time-performance-v1.parquet,1609144
2026-09-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-04-subway-on-time-performance-v1.parquet,1589248
2026-09-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-05-subway-on-time-performance-v1.parquet,1203193
2026-09-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-06-subway-on-time-performance-v1.parquet,1184997
2026-09-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-07-subway-on-time-performance-v1.parquet,1171612
2026-09-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-08-subway-on-time-performance-v1.parquet,1619335
2026-09-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-09-subway-on-time-performance-v1.parquet,1631773
2026-09-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-10-subway-on-time-performance-v1.parquet,1495009
2026-09-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-11-subway-on-time-performance-v1.parquet,1482497
2026-09-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-12-subway-on-time-performance-v1.parquet,1144923
2026-09-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-13-subway-on-time-performance-v1.parquet,1121064
2026-09-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-14-subway-on-time-performance-v1.parquet,1458128
2026-09-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-15-subway-on-time-performance-v1.parquet,1593476
2026-09-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-16-subway-on-time-performance-v1.parquet,1541970
2026-09-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-17-subway-on-time-performance-v1.parquet,1546228
2026-09-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-18-subway-on-time-performance-v1.parquet,1572192
2026-09-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-09-19-subway-on-time-performance-v1.parquet,904415
