size_bytes,last_modified,service_date,file_url
819743,2026-01-09 22:38:55+00:00,2019-11-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-17-subway-on-time-performance-v1.parquet
1434260,2026-01-09 21:38:26+00:00,2019-11-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-18-subway-on-time-performance-v1.parquet
1481155,2026-01-09 20:08:44+00:00,2019-11-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-19-subway-on-time-performance-v1.parquet
1456776,2026-01-09 22:24:31+00:00,2019-11-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-20-subway-on-time-performance-v1.parquet
1442243,2026-01-09 20:32:31+00:00,2019-11-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-21-subway-on-time-performance-v1.parquet
1416199,2026-01-09 23:32:08+00:00,2019-11-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-22-subway-on-time-performance-v1.parquet
934979,2026-01-09 19:53:21+00:00,2019-11-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-23-subway-on-time-performance-v1.parquet
792928,2026-01-09 23:10:56+00:00,2019-11-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-24-subway-on-time-performance-v1.parquet
1476488,2026-01-09 20:02:04+00:00,2019-11-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-25-subway-on-time-performance-v1.parquet
1497161,2026-01-09 22:17:40+00:00,2019-11-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-26-subway-on-time-performance-v1.parquet
1496863,2026-01-09 22:09:02+00:00,2019-11-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-27-subway-on-time-performance-v1.parquet
963410,2026-01-09 20:05:35+00:00,2019-11-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-28-subway-on-time-performance-v1.parquet
1462344,2026-01-09 23:19:39+00:00,2019-11-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-29-subway-on-time-performance-v1.parquet
1116127,2026-01-09 23:02:54+00:00,2019-11-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-30-subway-on-time-performance-v1.parquet
972431,2026-01-09 19:57:00+00:00,2019-12-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-01-subway-on-time-performance-v1.parquet
1428937,2026-01-09 23:29:13+00:00,2019-12-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-02-subway-on-time-performance-v1.parquet
1378641,2026-01-09 20:53:30+00:00,2019-12-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-03-subway-on-time-performance-v1.parquet
1139654,2026-01-09 23:19:56+00:00,2019-12-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-04-subway-on-time-performance-v1.parquet
1422165,2026-01-09 20:39:10+00:00,2019-12-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-05-subway-on-time-performance-v1.parquet
1385564,2026-01-09 21:17:30+00:00,2019-12-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-06-subway-on-time-performance-v1.parquet
968551,2026-01-09 19:49:29+00:00,2019-12-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-07-subway-on-time-performance-v1.parquet
842356,2026-01-09 19:54:50+00:00,2019-12-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-08-subway-on-time-performance-v1.parquet
1434032,2026-01-09 23:12:54+00:00,2019-12-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-09-subway-on-time-performance-v1.parquet
1422539,2026-01-09 19:56:06+00:00,2019-12-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-10-subway-on-time-performance-v1.parquet
1411450,2026-01-09 21:29:49+00:00,2019-12-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-11-subway-on-time-performance-v1.parquet
1392593,2026-01-09 20:55:00+00:00,2019-12-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-12-subway-on-time-performance-v1.parquet
1397335,2026-01-09 20:43:26+00:00,2019-12-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-13-subway-on-time-performance-v1.parquet
961582,2026-01-09 22:58:36+00:00,2019-12-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-14-subway-on-time-performance-v1.parquet
831758,2026-01-09 21:06:40+00:00,2019-12-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-15-subway-on-time-performance-v1.parquet
1473603,2026-01-09 23:05:23+00:00,2019-12-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-16-subway-on-time-performance-v1.parquet
1458683,2026-01-09 20:22:20+00:00,2019-12-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-17-subway-on-time-performance-v1.parquet
1440287,2026-01-09 22:49:39+00:00,2019-12-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-18-subway-on-time-performance-v1.parquet
1377862,2026-01-09 22:20:57+00:00,2019-12-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-19-subway-on-time-performance-v1.parquet
1402082,2026-01-09 22:19:05+00:00,2019-12-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-20-subway-on-time-performance-v1.parquet
1015724,2026-01-09 22:52:12+00:00,2019-12-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-21-subway-on-time-performance-v1.parquet
940061,2026-01-09 20:48:04+00:00,2019-12-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-22-subway-on-time-performance-v1.parquet
1390202,2026-01-09 20:02:38+00:00,2019-12-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-23-subway-on-time-performance-v1.parquet
1478461,2026-01-09 20:00:30+00:00,2019-12-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-24-subway-on-time-performance-v1.parquet
965259,2026-01-09 20:59:03+00:00,2019-12-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-25-subway-on-time-performance-v1.parquet
1484111,2026-01-09 22:59:32+00:00,2019-12-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-26-subway-on-time-performance-v1.parquet
1474528,2026-01-09 23:32:43+00:00,2019-12-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-27-subway-on-time-performance-v1.parquet
1088383,2026-01-09 20:38:21+00:00,2019-12-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-28-subway-on-time-performance-v1.parquet
1001647,2026-01-09 19:42:31+00:00,2019-12-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-29-subway-on-time-performance-v1.parquet
1493398,2026-01-09 21:12:16+00:00,2019-12-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-30-subway-on-time-performance-v1.parquet
1511220,2026-01-09 20:40:44+00:00,2019-12-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-12-31-subway-on-time-performance-v1.parquet
964849,2026-01-09 22:41:09+00:00,2020-01-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-01-subway-on-time-performance-v1.parquet
1453672,2026-01-09 22:43:37+00:00,2020-01-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-02-subway-on-time-performance-v1.parquet
1482820,2026-01-09 23:22:47+00:00,2020-01-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-03-subway-on-time-performance-v1.parquet
1129993,2026-01-09 22:52:41+00:00,2020-01-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-04-subway-on-time-performance-v1.parquet
994252,2026-01-09 20:35:18+00:00,2020-01-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-05-subway-on-time-performance-v1.parquet
1493658,2026-01-09 22:33:02+00:00,2020-01-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-06-subway-on-time-performance-v1.parquet
1517364,2026-01-09 21:50:54+00:00,2020-01-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-07-subway-on-time-performance-v1.parquet
1535382,2026-01-09 22:28:51+00:00,2020-01-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-08-subway-on-time-performance-v1.parquet
1510530,2026-01-09 23:20:04+00:00,2020-01-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-09-subway-on-time-performance-v1.parquet
1473045,2026-01-09 21:03:15+00:00,2020-01-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-10-subway-on-time-performance-v1.parquet
1026370,2026-01-09 23:16:12+00:00,2020-01-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-11-subway-on-time-performance-v1.parquet
883931,2026-01-09 20:33:55+00:00,2020-01-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-12-subway-on-time-performance-v1.parquet
1507937,2026-01-09 20:17:28+00:00,2020-01-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-13-subway-on-time-performance-v1.parquet
1534257,2026-01-09 22:17:35+00:00,2020-01-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-14-subway-on-time-performance-v1.parquet
1487795,2026-01-09 21:19:32+00:00,2020-01-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-15-subway-on-time-performance-v1.parquet
1510608,2026-01-09 23:37:52+00:00,2020-01-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-16-subway-on-time-performance-v1.parquet
1437397,2026-01-09 22:48:27+00:00,2020-01-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-17-subway-on-time-performance-v1.parquet
1076654,2026-01-09 20:03:05+00:00,2020-01-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-18-subway-on-time-performance-v1.parquet
951072,2026-01-09 22:58:26+00:00,2020-01-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-19-subway-on-time-performance-v1.parquet
1180238,2026-01-09 20:49:48+00:00,2020-01-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-20-subway-on-time-performance-v1.parquet
1483941,2026-01-09 23:08:48+00:00,2020-01-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-21-subway-on-time-performance-v1.parquet
1426747,2026-01-09 23:25:59+00:00,2020-01-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-22-subway-on-time-performance-v1.parquet
1482366,2026-01-09 20:28:07+00:00,2020-01-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-23-subway-on-time-performance-v1.parquet
1396278,2026-01-09 19:58:18+00:00,2020-01-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-24-subway-on-time-performance-v1.parquet
985824,2026-01-09 21:38:37+00:00,2020-01-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-25-subway-on-time-performance-v1.parquet
869190,2026-01-09 20:46:19+00:00,2020-01-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-26-subway-on-time-performance-v1.parquet
1487302,2026-01-09 20:09:39+00:00,2020-01-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-27-subway-on-time-performance-v1.parquet
1444304,2026-01-09 20:03:12+00:00,2020-01-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-28-subway-on-time-performance-v1.parquet
1484003,2026-01-09 20:51:10+00:00,2020-01-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-29-subway-on-time-performance-v1.parquet
1474779,2026-01-09 21:03:28+00:00,2020-01-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-30-subway-on-time-performance-v1.parquet
1488803,2026-01-09 20:02:15+00:00,2020-01-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-01-31-subway-on-time-performance-v1.parquet
1161296,2026-01-09 21:04:48+00:00,2020-02-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-01-subway-on-time-performance-v1.parquet
973833,2026-01-09 21:48:36+00:00,2020-02-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-02-subway-on-time-performance-v1.parquet
1515379,2026-01-09 20:43:58+00:00,2020-02-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-03-subway-on-time-performance-v1.parquet
1522452,2026-01-09 23:02:28+00:00,2020-02-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-04-subway-on-time-performance-v1.parquet
1510510,2026-01-09 21:22:22+00:00,2020-02-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-05-subway-on-time-performance-v1.parquet
1493575,2026-01-09 22:44:48+00:00,2020-02-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-06-subway-on-time-performance-v1.parquet
1496868,2026-01-09 20:41:36+00:00,2020-02-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-07-subway-on-time-performance-v1.parquet
1032829,2026-01-09 19:57:34+00:00,2020-02-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-08-subway-on-time-performance-v1.parquet
920249,2026-01-09 22:53:26+00:00,2020-02-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-09-subway-on-time-performance-v1.parquet
1505815,2026-01-09 19:48:41+00:00,2020-02-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-10-subway-on-time-performance-v1.parquet
1501316,2026-01-09 20:30:43+00:00,2020-02-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-11-subway-on-time-performance-v1.parquet
1553942,2026-01-09 23:14:51+00:00,2020-02-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-12-subway-on-time-performance-v1.parquet
1517303,2026-01-09 22:10:15+00:00,2020-02-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-13-subway-on-time-performance-v1.parquet
1460592,2026-01-09 22:39:14+00:00,2020-02-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-14-subway-on-time-performance-v1.parquet
1050622,2026-01-09 20:35:42+00:00,2020-02-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-15-subway-on-time-performance-v1.parquet
961219,2026-01-09 21:14:34+00:00,2020-02-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-16-subway-on-time-performance-v1.parquet
1150450,2026-01-09 21:40:50+00:00,2020-02-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-17-subway-on-time-performance-v1.parquet
1515127,2026-01-09 19:51:34+00:00,2020-02-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-18-subway-on-time-performance-v1.parquet
1539736,2026-01-09 19:44:25+00:00,2020-02-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-19-subway-on-time-performance-v1.parquet
1491616,2026-01-09 21:10:57+00:00,2020-02-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-20-subway-on-time-performance-v1.parquet
1481384,2026-01-09 21:19:45+00:00,2020-02-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-21-subway-on-time-performance-v1.parquet
1011041,2026-01-09 21:26:49+00:00,2020-02-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-22-subway-on-time-performance-v1.parquet
899378,2026-01-09 21:39:52+00:00,2020-02-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-23-subway-on-time-performance-v1.parquet
1501118,2026-01-09 22:02:15+00:00,2020-02-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-24-subway-on-time-performance-v1.parquet
1495317,2026-01-09 20:41:49+00:00,2020-02-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-25-subway-on-time-performance-v1.parquet
1526755,2026-01-09 20:47:45+00:00,2020-02-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-26-subway-on-time-performance-v1.parquet
1488841,2026-01-09 20:56:00+00:00,2020-02-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-27-subway-on-time-performance-v1.parquet
1474136,2026-01-09 22:38:15+00:00,2020-02-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-28-subway-on-time-performance-v1.parquet
1014597,2026-01-09 22:42:44+00:00,2020-02-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-02-29-subway-on-time-performance-v1.parquet
890260,2026-01-09 19:52:14+00:00,2020-03-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-01-subway-on-time-performance-v1.parquet
1494216,2026-01-09 21:44:10+00:00,2020-03-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-02-subway-on-time-performance-v1.parquet
